1.0000000000000000e+00,3.8800000000000000e+02,1.3685429153068714e+07
1.0000000000000000e+00,3.8900000000000000e+02,1.3685430153068714e+07
1.0000000000000000e+00,3.9000000000000000e+02,1.3685431153068714e+07
1.0000000000000000e+00,3.9100000000000000e+02,1.3685432153068714e+07
1.0000000000000000e+00,3.9200000000000000e+02,1.3685433153068714e+07
1.0000000000000000e+00,3.9300000000000000e+02,1.3685434153068714e+07
1.0000000000000000e+00,3.9400000000000000e+02,1.3685435153068714e+07
1.0000000000000000e+00,3.9500000000000000e+02,1.3685436153068714e+07
1.0000000000000000e+00,3.9600000000000000e+02,1.3685437153068714e+07
1.0000000000000000e+00,3.9700000000000000e+02,1.3685438153068714e+07
1.0000000000000000e+00,3.9800000000000000e+02,1.3685439153068714e+07
1.0000000000000000e+00,3.9900000000000000e+02,1.3685440153068714e+07
1.0000000000000000e+00,4.0000000000000000e+02,1.3685441153068714e+07
1.0000000000000000e+00,4.0100000000000000e+02,1.3685442153068714e+07
1.0000000000000000e+00,4.0200000000000000e+02,1.3685443153068714e+07
1.0000000000000000e+00,4.0300000000000000e+02,1.3685444153068714e+07
1.0000000000000000e+00,4.0400000000000000e+02,1.3685445153068714e+07
1.0000000000000000e+00,4.0500000000000000e+02,1.3685446153068714e+07
1.0000000000000000e+00,4.0600000000000000e+02,1.3685447153068714e+07
1.0000000000000000e+00,4.0700000000000000e+02,1.3685448153068714e+07
1.0000000000000000e+00,4.0800000000000000e+02,1.3685449153068714e+07
1.0000000000000000e+00,4.0900000000000000e+02,1.3685450153068714e+07
1.0000000000000000e+00,4.1000000000000000e+02,1.3685451153068714e+07
1.0000000000000000e+00,4.1100000000000000e+02,1.3685452153068714e+07
1.0000000000000000e+00,4.1200000000000000e+02,1.3685453153068714e+07
1.0000000000000000e+00,4.1300000000000000e+02,1.3685454153068714e+07
1.0000000000000000e+00,4.1400000000000000e+02,1.3685455153068714e+07
1.0000000000000000e+00,4.1500000000000000e+02,1.3685456153068714e+07
1.0000000000000000e+00,4.1600000000000000e+02,1.3685457153068714e+07
1.0000000000000000e+00,4.1700000000000000e+02,1.3685458153068714e+07
1.0000000000000000e+00,4.1800000000000000e+02,1.3685459153068714e+07
1.0000000000000000e+00,4.1900000000000000e+02,1.3685460153068714e+07
1.0000000000000000e+00,4.2000000000000000e+02,1.3685461153068714e+07
1.0000000000000000e+00,4.2100000000000000e+02,1.3685462153068714e+07
1.0000000000000000e+00,4.2200000000000000e+02,1.3685463153068714e+07
1.0000000000000000e+00,4.2300000000000000e+02,1.3685464153068714e+07
1.0000000000000000e+00,4.2400000000000000e+02,1.3685465153068714e+07
1.0000000000000000e+00,4.2500000000000000e+02,1.3685466153068714e+07
1.0000000000000000e+00,4.2600000000000000e+02,1.3685467153068714e+07
1.0000000000000000e+00,4.2700000000000000e+02,1.3685468153068714e+07
1.0000000000000000e+00,4.2800000000000000e+02,1.3685469153068714e+07
1.0000000000000000e+00,4.2900000000000000e+02,1.3685470153068714e+07
1.0000000000000000e+00,4.3000000000000000e+02,1.3685471153068714e+07
1.0000000000000000e+00,4.3100000000000000e+02,1.3685472153068714e+07
1.0000000000000000e+00,4.3200000000000000e+02,1.3685473153068714e+07
1.0000000000000000e+00,4.3300000000000000e+02,1.3685474153068714e+07
1.0000000000000000e+00,4.3400000000000000e+02,1.3685475153068714e+07
1.0000000000000000e+00,4.3500000000000000e+02,1.3685476153068714e+07
1.0000000000000000e+00,4.3600000000000000e+02,1.3685477153068714e+07
1.0000000000000000e+00,4.3700000000000000e+02,1.3685478153068714e+07
1.0000000000000000e+00,4.3800000000000000e+02,1.3685479153068714e+07
1.0000000000000000e+00,4.3900000000000000e+02,1.3685480153068714e+07
1.0000000000000000e+00,4.4000000000000000e+02,1.3685481153068714e+07
1.0000000000000000e+00,4.4100000000000000e+02,1.3685482153068714e+07
1.0000000000000000e+00,4.4200000000000000e+02,1.3685483153068714e+07
1.0000000000000000e+00,4.4300000000000000e+02,1.3685484153068714e+07
1.0000000000000000e+00,4.4400000000000000e+02,1.3685485153068714e+07
1.0000000000000000e+00,4.4500000000000000e+02,1.3685486153068714e+07
1.0000000000000000e+00,4.4600000000000000e+02,1.3685487153068714e+07
1.0000000000000000e+00,4.4700000000000000e+02,1.3685488153068714e+07
1.0000000000000000e+00,4.4800000000000000e+02,1.3685489153068714e+07
1.0000000000000000e+00,4.4900000000000000e+02,1.3685490153068714e+07
1.0000000000000000e+00,4.5000000000000000e+02,1.3685491153068714e+07
1.0000000000000000e+00,4.5100000000000000e+02,1.3685492153068714e+07
1.0000000000000000e+00,4.5200000000000000e+02,1.3685493153068714e+07
1.0000000000000000e+00,4.5300000000000000e+02,1.3685494153068714e+07
1.0000000000000000e+00,4.5400000000000000e+02,1.3685495153068714e+07
1.0000000000000000e+00,4.5500000000000000e+02,1.3685496153068714e+07
1.0000000000000000e+00,4.5600000000000000e+02,1.3685497153068714e+07
1.0000000000000000e+00,4.5700000000000000e+02,1.3685498153068714e+07
1.0000000000000000e+00,4.5800000000000000e+02,1.3685499153068714e+07
1.0000000000000000e+00,4.5900000000000000e+02,1.3685500153068714e+07
1.0000000000000000e+00,4.6000000000000000e+02,1.3685501153068714e+07
1.0000000000000000e+00,4.6100000000000000e+02,1.3685502153068714e+07
1.0000000000000000e+00,4.6200000000000000e+02,1.3685503153068714e+07
1.0000000000000000e+00,4.6300000000000000e+02,1.3685504153068714e+07
1.0000000000000000e+00,4.6400000000000000e+02,1.3685505153068714e+07
1.0000000000000000e+00,4.6500000000000000e+02,1.3685506153068714e+07
1.0000000000000000e+00,4.6600000000000000e+02,1.3685507153068714e+07
1.0000000000000000e+00,4.6700000000000000e+02,1.3685508153068714e+07
1.0000000000000000e+00,4.6800000000000000e+02,1.3685509153068714e+07
1.0000000000000000e+00,4.6900000000000000e+02,1.3685510153068714e+07
1.0000000000000000e+00,4.7000000000000000e+02,1.3685511153068714e+07
1.0000000000000000e+00,4.7100000000000000e+02,1.3685512153068714e+07
1.0000000000000000e+00,4.7200000000000000e+02,1.3685513153068714e+07
1.0000000000000000e+00,4.7300000000000000e+02,1.3685514153068714e+07
1.0000000000000000e+00,4.7400000000000000e+02,1.3685515153068714e+07
1.0000000000000000e+00,4.7500000000000000e+02,1.3685516153068714e+07
1.0000000000000000e+00,4.7600000000000000e+02,1.3685517153068714e+07
1.0000000000000000e+00,4.7700000000000000e+02,1.3685518153068714e+07
1.0000000000000000e+00,4.7800000000000000e+02,1.3685519153068714e+07
1.0000000000000000e+00,4.7900000000000000e+02,1.3685520153068714e+07
1.0000000000000000e+00,4.8000000000000000e+02,1.3685521153068714e+07
1.0000000000000000e+00,4.8100000000000000e+02,1.3685522153068714e+07
1.0000000000000000e+00,4.8200000000000000e+02,1.3685523153068714e+07
1.0000000000000000e+00,4.8300000000000000e+02,1.3685524153068714e+07
1.0000000000000000e+00,4.8400000000000000e+02,1.3685525153068714e+07
1.0000000000000000e+00,4.8500000000000000e+02,1.3685526153068714e+07
1.0000000000000000e+00,4.8600000000000000e+02,1.3685527153068714e+07
1.0000000000000000e+00,4.8700000000000000e+02,1.3685528153068714e+07
1.0000000000000000e+00,4.8800000000000000e+02,1.3685529153068714e+07
1.0000000000000000e+00,4.8900000000000000e+02,1.3685530153068714e+07
1.0000000000000000e+00,4.9000000000000000e+02,1.3685531153068714e+07
1.0000000000000000e+00,4.9100000000000000e+02,1.3685532153068714e+07
1.0000000000000000e+00,4.9200000000000000e+02,1.3685533153068714e+07
1.0000000000000000e+00,4.9300000000000000e+02,1.3685534153068714e+07
1.0000000000000000e+00,4.9400000000000000e+02,1.3685535153068714e+07
1.0000000000000000e+00,4.9500000000000000e+02,1.3685536153068714e+07
1.0000000000000000e+00,4.9600000000000000e+02,1.3685537153068714e+07
1.0000000000000000e+00,4.9700000000000000e+02,1.3685538153068714e+07
1.0000000000000000e+00,4.9800000000000000e+02,1.3685539153068714e+07
1.0000000000000000e+00,4.9900000000000000e+02,1.3685540153068714e+07
1.0000000000000000e+00,5.0000000000000000e+02,1.3685541153068714e+07
1.0000000000000000e+00,5.0100000000000000e+02,1.3685542153068714e+07
1.0000000000000000e+00,5.0200000000000000e+02,1.3685543153068714e+07
1.0000000000000000e+00,5.0300000000000000e+02,1.3685544153068714e+07
1.0000000000000000e+00,5.0400000000000000e+02,1.3685545153068714e+07
1.0000000000000000e+00,5.0500000000000000e+02,1.3685546153068714e+07
1.0000000000000000e+00,5.0600000000000000e+02,1.3685547153068714e+07
1.0000000000000000e+00,5.0700000000000000e+02,1.3685548153068714e+07
1.0000000000000000e+00,5.0800000000000000e+02,1.3685549153068714e+07
1.0000000000000000e+00,5.0900000000000000e+02,1.3685550153068714e+07
1.0000000000000000e+00,5.1000000000000000e+02,1.3685551153068714e+07
1.0000000000000000e+00,5.1100000000000000e+02,1.3685552153068714e+07
1.0000000000000000e+00,5.1200000000000000e+02,1.3685553153068714e+07
1.0000000000000000e+00,5.1300000000000000e+02,1.3685554153068714e+07
1.0000000000000000e+00,5.1400000000000000e+02,1.3685555153068714e+07
1.0000000000000000e+00,5.1500000000000000e+02,1.3685556153068714e+07
1.0000000000000000e+00,5.1600000000000000e+02,1.3685557153068714e+07
1.0000000000000000e+00,5.1700000000000000e+02,1.3685558153068714e+07
1.0000000000000000e+00,5.1800000000000000e+02,1.3685559153068714e+07
1.0000000000000000e+00,5.1900000000000000e+02,1.3685560153068714e+07
1.0000000000000000e+00,5.2000000000000000e+02,1.3685561153068714e+07
1.0000000000000000e+00,5.2100000000000000e+02,1.3685562153068714e+07
1.0000000000000000e+00,5.2200000000000000e+02,1.3685563153068714e+07
1.0000000000000000e+00,5.2300000000000000e+02,1.3685564153068714e+07
1.0000000000000000e+00,5.2400000000000000e+02,1.3685565153068714e+07
1.0000000000000000e+00,5.2500000000000000e+02,1.3685566153068714e+07
1.0000000000000000e+00,5.2600000000000000e+02,1.3685567153068714e+07
1.0000000000000000e+00,5.2700000000000000e+02,1.3685568153068714e+07
1.0000000000000000e+00,5.2800000000000000e+02,1.3685569153068714e+07
1.0000000000000000e+00,5.2900000000000000e+02,1.3685570153068714e+07
1.0000000000000000e+00,5.3000000000000000e+02,1.3685571153068714e+07
1.0000000000000000e+00,5.3100000000000000e+02,1.3685572153068714e+07
1.0000000000000000e+00,5.3200000000000000e+02,1.3685573153068714e+07
1.0000000000000000e+00,5.3300000000000000e+02,1.3685574153068714e+07
1.0000000000000000e+00,5.3400000000000000e+02,1.3685575153068714e+07
1.0000000000000000e+00,5.3500000000000000e+02,1.3685576153068714e+07
1.0000000000000000e+00,5.3600000000000000e+02,1.3685577153068714e+07
1.0000000000000000e+00,5.3700000000000000e+02,1.3685578153068714e+07
1.0000000000000000e+00,5.3800000000000000e+02,1.3685579153068714e+07
1.0000000000000000e+00,5.3900000000000000e+02,1.3685580153068714e+07
1.0000000000000000e+00,5.4000000000000000e+02,1.3685581153068714e+07
1.0000000000000000e+00,5.4100000000000000e+02,1.3685582153068714e+07
1.0000000000000000e+00,5.4200000000000000e+02,1.3685583153068714e+07
1.0000000000000000e+00,5.4300000000000000e+02,1.3685584153068714e+07
1.0000000000000000e+00,5.4400000000000000e+02,1.3685585153068714e+07
1.0000000000000000e+00,5.4500000000000000e+02,1.3685586153068714e+07
1.0000000000000000e+00,5.4600000000000000e+02,1.3685587153068714e+07
1.0000000000000000e+00,5.4700000000000000e+02,1.3685588153068714e+07
1.0000000000000000e+00,5.4800000000000000e+02,1.3685589153068714e+07
1.0000000000000000e+00,5.4900000000000000e+02,1.3685590153068714e+07
1.0000000000000000e+00,5.5000000000000000e+02,1.3685591153068714e+07
1.0000000000000000e+00,5.5100000000000000e+02,1.3685592153068714e+07
1.0000000000000000e+00,5.5200000000000000e+02,1.3685593153068714e+07
1.0000000000000000e+00,5.5300000000000000e+02,1.3685594153068714e+07
1.0000000000000000e+00,5.5400000000000000e+02,1.3685595153068714e+07
1.0000000000000000e+00,5.5500000000000000e+02,1.3685596153068714e+07
1.0000000000000000e+00,5.5600000000000000e+02,1.3685597153068714e+07
1.0000000000000000e+00,5.5700000000000000e+02,1.3685598153068714e+07
1.0000000000000000e+00,5.5800000000000000e+02,1.3685599153068714e+07
1.0000000000000000e+00,5.5900000000000000e+02,1.3685600153068714e+07
1.0000000000000000e+00,5.6000000000000000e+02,1.3685601153068714e+07
1.0000000000000000e+00,5.6100000000000000e+02,1.3685602153068714e+07
1.0000000000000000e+00,5.6200000000000000e+02,1.3685603153068714e+07
1.0000000000000000e+00,5.6300000000000000e+02,1.3685604153068714e+07
1.0000000000000000e+00,5.6400000000000000e+02,1.3685605153068714e+07
1.0000000000000000e+00,5.6500000000000000e+02,1.3685606153068714e+07
1.0000000000000000e+00,5.6600000000000000e+02,1.3685607153068714e+07
1.0000000000000000e+00,5.6700000000000000e+02,1.3685608153068714e+07
1.0000000000000000e+00,5.6800000000000000e+02,1.3685609153068714e+07
1.0000000000000000e+00,5.6900000000000000e+02,1.3685610153068714e+07
1.0000000000000000e+00,5.7000000000000000e+02,1.3685611153068714e+07
1.0000000000000000e+00,5.7100000000000000e+02,1.3685612153068714e+07
1.0000000000000000e+00,5.7200000000000000e+02,1.3685613153068714e+07
1.0000000000000000e+00,5.7300000000000000e+02,1.3685614153068714e+07
1.0000000000000000e+00,5.7400000000000000e+02,1.3685615153068714e+07
1.0000000000000000e+00,5.7500000000000000e+02,1.3685616153068714e+07
1.0000000000000000e+00,5.7600000000000000e+02,1.3685617153068714e+07
1.0000000000000000e+00,5.7700000000000000e+02,1.3685618153068714e+07
1.0000000000000000e+00,5.7800000000000000e+02,1.3685619153068714e+07
1.0000000000000000e+00,5.7900000000000000e+02,1.3685620153068714e+07
1.0000000000000000e+00,5.8000000000000000e+02,1.3685621153068714e+07
1.0000000000000000e+00,5.8100000000000000e+02,1.3685622153068714e+07
1.0000000000000000e+00,5.8200000000000000e+02,1.3685623153068714e+07
1.0000000000000000e+00,5.8300000000000000e+02,1.3685624153068714e+07
1.0000000000000000e+00,5.8400000000000000e+02,1.3685625153068714e+07
1.0000000000000000e+00,5.8500000000000000e+02,1.3685626153068714e+07
1.0000000000000000e+00,5.8600000000000000e+02,1.3685627153068714e+07
1.0000000000000000e+00,5.8700000000000000e+02,1.3685628153068714e+07
1.0000000000000000e+00,5.8800000000000000e+02,1.3685629153068714e+07
1.0000000000000000e+00,5.8900000000000000e+02,1.3685630153068714e+07
1.0000000000000000e+00,5.9000000000000000e+02,1.3685631153068714e+07
1.0000000000000000e+00,5.9100000000000000e+02,1.3685632153068714e+07
1.0000000000000000e+00,5.9200000000000000e+02,1.3685633153068714e+07
1.0000000000000000e+00,5.9300000000000000e+02,1.3685634153068714e+07
1.0000000000000000e+00,5.9400000000000000e+02,1.3685635153068714e+07
1.0000000000000000e+00,5.9500000000000000e+02,1.3685636153068714e+07
1.0000000000000000e+00,5.9600000000000000e+02,1.3685637153068714e+07
1.0000000000000000e+00,5.9700000000000000e+02,1.3685638153068714e+07
1.0000000000000000e+00,5.9800000000000000e+02,1.3685639153068714e+07
1.0000000000000000e+00,5.9900000000000000e+02,1.3685640153068714e+07
1.0000000000000000e+00,6.0000000000000000e+02,1.3685641153068714e+07
1.0000000000000000e+00,6.0100000000000000e+02,1.3685642153068714e+07
1.0000000000000000e+00,6.0200000000000000e+02,1.3685643153068714e+07
1.0000000000000000e+00,6.0300000000000000e+02,1.3685644153068714e+07
1.0000000000000000e+00,6.0400000000000000e+02,1.3685645153068714e+07
1.0000000000000000e+00,6.0500000000000000e+02,1.3685646153068714e+07
1.0000000000000000e+00,6.0600000000000000e+02,1.3685647153068714e+07
1.0000000000000000e+00,6.0700000000000000e+02,1.3685648153068714e+07
1.0000000000000000e+00,6.0800000000000000e+02,1.3685649153068714e+07
1.0000000000000000e+00,6.0900000000000000e+02,1.3685650153068714e+07
1.0000000000000000e+00,6.1000000000000000e+02,1.3685651153068714e+07
1.0000000000000000e+00,6.1100000000000000e+02,1.3685652153068714e+07
1.0000000000000000e+00,6.1200000000000000e+02,1.3685653153068714e+07
1.0000000000000000e+00,6.1300000000000000e+02,1.3685654153068714e+07
1.0000000000000000e+00,6.1400000000000000e+02,1.3685655153068714e+07
1.0000000000000000e+00,6.1500000000000000e+02,1.3685656153068714e+07
1.0000000000000000e+00,6.1600000000000000e+02,1.3685657153068714e+07
1.0000000000000000e+00,6.1700000000000000e+02,1.3685658153068714e+07
1.0000000000000000e+00,6.1800000000000000e+02,1.3685659153068714e+07
1.0000000000000000e+00,6.1900000000000000e+02,1.3685660153068714e+07
1.0000000000000000e+00,6.2000000000000000e+02,1.3685661153068714e+07
1.0000000000000000e+00,6.2100000000000000e+02,1.3685662153068714e+07
1.0000000000000000e+00,6.2200000000000000e+02,1.3685663153068714e+07
1.0000000000000000e+00,6.2300000000000000e+02,1.3685664153068714e+07
1.0000000000000000e+00,6.2400000000000000e+02,1.3685665153068714e+07
1.0000000000000000e+00,6.2500000000000000e+02,1.3685666153068714e+07
1.0000000000000000e+00,6.2600000000000000e+02,1.3685667153068714e+07
1.0000000000000000e+00,6.2700000000000000e+02,1.3685668153068714e+07
1.0000000000000000e+00,6.2800000000000000e+02,1.3685669153068714e+07
1.0000000000000000e+00,6.2900000000000000e+02,1.3685670153068714e+07
1.0000000000000000e+00,6.3000000000000000e+02,1.3685671153068714e+07
1.0000000000000000e+00,6.3100000000000000e+02,1.3685672153068714e+07
1.0000000000000000e+00,6.3200000000000000e+02,1.3685673153068714e+07
1.0000000000000000e+00,6.3300000000000000e+02,1.3685674153068714e+07
1.0000000000000000e+00,6.3400000000000000e+02,1.3685675153068714e+07
1.0000000000000000e+00,6.3500000000000000e+02,1.3685676153068714e+07
1.0000000000000000e+00,6.3600000000000000e+02,1.3685677153068714e+07
1.0000000000000000e+00,6.3700000000000000e+02,1.3685678153068714e+07
1.0000000000000000e+00,6.3800000000000000e+02,1.3685679153068714e+07
1.0000000000000000e+00,6.3900000000000000e+02,1.3685680153068714e+07
1.0000000000000000e+00,6.4000000000000000e+02,1.3685681153068714e+07
1.0000000000000000e+00,6.4100000000000000e+02,1.3685682153068714e+07
1.0000000000000000e+00,6.4200000000000000e+02,1.3685683153068714e+07
1.0000000000000000e+00,6.4300000000000000e+02,1.3685684153068714e+07
1.0000000000000000e+00,6.4400000000000000e+02,1.3685685153068714e+07
1.0000000000000000e+00,6.4500000000000000e+02,1.3685686153068714e+07
1.0000000000000000e+00,6.4600000000000000e+02,1.3685687153068714e+07
1.0000000000000000e+00,6.4700000000000000e+02,1.3685688153068714e+07
1.0000000000000000e+00,6.4800000000000000e+02,1.3685689153068714e+07
1.0000000000000000e+00,6.4900000000000000e+02,1.3685690153068714e+07
1.0000000000000000e+00,6.5000000000000000e+02,1.3685691153068714e+07
1.0000000000000000e+00,6.5100000000000000e+02,1.3685692153068714e+07
1.0000000000000000e+00,6.5200000000000000e+02,1.3685693153068714e+07
1.0000000000000000e+00,6.5300000000000000e+02,1.3685694153068714e+07
1.0000000000000000e+00,6.5400000000000000e+02,1.3685695153068714e+07
1.0000000000000000e+00,6.5500000000000000e+02,1.3685696153068714e+07
1.0000000000000000e+00,6.5600000000000000e+02,1.3685697153068714e+07
1.0000000000000000e+00,6.5700000000000000e+02,1.3685698153068714e+07
1.0000000000000000e+00,6.5800000000000000e+02,1.3685699153068714e+07
1.0000000000000000e+00,6.5900000000000000e+02,1.3685700153068714e+07
1.0000000000000000e+00,6.6000000000000000e+02,1.3685701153068714e+07
1.0000000000000000e+00,6.6100000000000000e+02,1.3685702153068714e+07
1.0000000000000000e+00,6.6200000000000000e+02,1.3685703153068714e+07
1.0000000000000000e+00,6.6300000000000000e+02,1.3685704153068714e+07
1.0000000000000000e+00,6.6400000000000000e+02,1.3685705153068714e+07
1.0000000000000000e+00,6.6500000000000000e+02,1.3685706153068714e+07
1.0000000000000000e+00,6.6600000000000000e+02,1.3685707153068714e+07
1.0000000000000000e+00,6.6700000000000000e+02,1.3685708153068714e+07
1.0000000000000000e+00,6.6800000000000000e+02,1.3685709153068714e+07
1.0000000000000000e+00,6.6900000000000000e+02,1.3685710153068714e+07
1.0000000000000000e+00,6.7000000000000000e+02,1.3685711153068714e+07
1.0000000000000000e+00,6.7100000000000000e+02,1.3685712153068714e+07
1.0000000000000000e+00,6.7200000000000000e+02,1.3685713153068714e+07
1.0000000000000000e+00,6.7300000000000000e+02,1.3685714153068714e+07
1.0000000000000000e+00,6.7400000000000000e+02,1.3685715153068714e+07
1.0000000000000000e+00,6.7500000000000000e+02,1.3685716153068714e+07
1.0000000000000000e+00,6.7600000000000000e+02,1.3685717153068714e+07
1.0000000000000000e+00,6.7700000000000000e+02,1.3685718153068714e+07
1.0000000000000000e+00,6.7800000000000000e+02,1.3685719153068714e+07
1.0000000000000000e+00,6.7900000000000000e+02,1.3685720153068714e+07
1.0000000000000000e+00,6.8000000000000000e+02,1.3685721153068714e+07
1.0000000000000000e+00,6.8100000000000000e+02,1.3685722153068714e+07
1.0000000000000000e+00,6.8200000000000000e+02,1.3685723153068714e+07
1.0000000000000000e+00,6.8300000000000000e+02,1.3685724153068714e+07
1.0000000000000000e+00,6.8400000000000000e+02,1.3685725153068714e+07
1.0000000000000000e+00,6.8500000000000000e+02,1.3685726153068714e+07
1.0000000000000000e+00,6.8600000000000000e+02,1.3685727153068714e+07
1.0000000000000000e+00,6.8700000000000000e+02,1.3685728153068714e+07
1.0000000000000000e+00,6.8800000000000000e+02,1.3685729153068714e+07
1.0000000000000000e+00,6.8900000000000000e+02,1.3685730153068714e+07
1.0000000000000000e+00,6.9000000000000000e+02,1.3685731153068714e+07
1.0000000000000000e+00,6.9100000000000000e+02,1.3685732153068714e+07
1.0000000000000000e+00,6.9200000000000000e+02,1.3685733153068714e+07
1.0000000000000000e+00,6.9300000000000000e+02,1.3685734153068714e+07
1.0000000000000000e+00,6.9400000000000000e+02,1.3685735153068714e+07
1.0000000000000000e+00,6.9500000000000000e+02,1.3685736153068714e+07
1.0000000000000000e+00,6.9600000000000000e+02,1.3685737153068714e+07
1.0000000000000000e+00,6.9700000000000000e+02,1.3685738153068714e+07
1.0000000000000000e+00,6.9800000000000000e+02,1.3685739153068714e+07
1.0000000000000000e+00,6.9900000000000000e+02,1.3685740153068714e+07
1.0000000000000000e+00,7.0000000000000000e+02,1.3685741153068714e+07
1.0000000000000000e+00,7.0100000000000000e+02,1.3685742153068714e+07
1.0000000000000000e+00,7.0200000000000000e+02,1.3685743153068714e+07
1.0000000000000000e+00,7.0300000000000000e+02,1.3685744153068714e+07
1.0000000000000000e+00,7.0400000000000000e+02,1.3685745153068714e+07
1.0000000000000000e+00,7.0500000000000000e+02,1.3685746153068714e+07
1.0000000000000000e+00,7.0600000000000000e+02,1.3685747153068714e+07
1.0000000000000000e+00,7.0700000000000000e+02,1.3685748153068714e+07
1.0000000000000000e+00,7.0800000000000000e+02,1.3685749153068714e+07
1.0000000000000000e+00,7.0900000000000000e+02,1.3685750153068714e+07
1.0000000000000000e+00,7.1000000000000000e+02,1.3685751153068714e+07
1.0000000000000000e+00,7.1100000000000000e+02,1.3685752153068714e+07
1.0000000000000000e+00,7.1200000000000000e+02,1.3685753153068714e+07
1.0000000000000000e+00,7.1300000000000000e+02,1.3685754153068714e+07
1.0000000000000000e+00,7.1400000000000000e+02,1.3685755153068714e+07
1.0000000000000000e+00,7.1500000000000000e+02,1.3685756153068714e+07
1.0000000000000000e+00,7.1600000000000000e+02,1.3685757153068714e+07
1.0000000000000000e+00,7.1700000000000000e+02,1.3685758153068714e+07
1.0000000000000000e+00,7.1800000000000000e+02,1.3685759153068714e+07
1.0000000000000000e+00,7.1900000000000000e+02,1.3685760153068714e+07
1.0000000000000000e+00,7.2000000000000000e+02,1.3685761153068714e+07
1.0000000000000000e+00,7.2100000000000000e+02,1.3685762153068714e+07
1.0000000000000000e+00,7.2200000000000000e+02,1.3685763153068714e+07
1.0000000000000000e+00,7.2300000000000000e+02,1.3685764153068714e+07
1.0000000000000000e+00,7.2400000000000000e+02,1.3685765153068714e+07
1.0000000000000000e+00,7.2500000000000000e+02,1.3685766153068714e+07
1.0000000000000000e+00,7.2600000000000000e+02,1.3685767153068714e+07
1.0000000000000000e+00,7.2700000000000000e+02,1.3685768153068714e+07
1.0000000000000000e+00,7.2800000000000000e+02,1.3685769153068714e+07
1.0000000000000000e+00,7.2900000000000000e+02,1.3685770153068714e+07
1.0000000000000000e+00,7.3000000000000000e+02,1.3685771153068714e+07
1.0000000000000000e+00,7.3100000000000000e+02,1.3685772153068714e+07
1.0000000000000000e+00,7.3200000000000000e+02,1.3685773153068714e+07
1.0000000000000000e+00,7.3300000000000000e+02,1.3685774153068714e+07
1.0000000000000000e+00,7.3400000000000000e+02,1.3685775153068714e+07
1.0000000000000000e+00,7.3500000000000000e+02,1.3685776153068714e+07
1.0000000000000000e+00,7.3600000000000000e+02,1.3685777153068714e+07
1.0000000000000000e+00,7.3700000000000000e+02,1.3685778153068714e+07
1.0000000000000000e+00,7.3800000000000000e+02,1.3685779153068714e+07
1.0000000000000000e+00,7.3900000000000000e+02,1.3685780153068714e+07
1.0000000000000000e+00,7.4000000000000000e+02,1.3685781153068714e+07
1.0000000000000000e+00,7.4100000000000000e+02,1.3685782153068714e+07
1.0000000000000000e+00,7.4200000000000000e+02,1.3685783153068714e+07
1.0000000000000000e+00,7.4300000000000000e+02,1.3685784153068714e+07
1.0000000000000000e+00,7.4400000000000000e+02,1.3685785153068714e+07
1.0000000000000000e+00,7.4500000000000000e+02,1.3685786153068714e+07
1.0000000000000000e+00,7.4600000000000000e+02,1.3685787153068714e+07
1.0000000000000000e+00,7.4700000000000000e+02,1.3685788153068714e+07
1.0000000000000000e+00,7.4800000000000000e+02,1.3685789153068714e+07
1.0000000000000000e+00,7.4900000000000000e+02,1.3685790153068714e+07
1.0000000000000000e+00,7.5000000000000000e+02,1.3685791153068714e+07
1.0000000000000000e+00,7.5100000000000000e+02,1.3685792153068714e+07
1.0000000000000000e+00,7.5200000000000000e+02,1.3685793153068714e+07
1.0000000000000000e+00,7.5300000000000000e+02,1.3685794153068714e+07
1.0000000000000000e+00,7.5400000000000000e+02,1.3685795153068714e+07
1.0000000000000000e+00,7.5500000000000000e+02,1.3685796153068714e+07
1.0000000000000000e+00,7.5600000000000000e+02,1.3685797153068714e+07
1.0000000000000000e+00,7.5700000000000000e+02,1.3685798153068714e+07
1.0000000000000000e+00,7.5800000000000000e+02,1.3685799153068714e+07
1.0000000000000000e+00,7.5900000000000000e+02,1.3685800153068714e+07
1.0000000000000000e+00,7.6000000000000000e+02,1.3685801153068714e+07
1.0000000000000000e+00,7.6100000000000000e+02,1.3685802153068714e+07
1.0000000000000000e+00,7.6200000000000000e+02,1.3685803153068714e+07
1.0000000000000000e+00,7.6300000000000000e+02,1.3685804153068714e+07
1.0000000000000000e+00,7.6400000000000000e+02,1.3685805153068714e+07
1.0000000000000000e+00,7.6500000000000000e+02,1.3685806153068714e+07
1.0000000000000000e+00,7.6600000000000000e+02,1.3685807153068714e+07
1.0000000000000000e+00,7.6700000000000000e+02,1.3685808153068714e+07
1.0000000000000000e+00,7.6800000000000000e+02,1.3685809153068714e+07
1.0000000000000000e+00,7.6900000000000000e+02,1.3685810153068714e+07
1.0000000000000000e+00,7.7000000000000000e+02,1.3685811153068714e+07
1.0000000000000000e+00,7.7100000000000000e+02,1.3685812153068714e+07
1.0000000000000000e+00,7.7200000000000000e+02,1.3685813153068714e+07
1.0000000000000000e+00,7.7300000000000000e+02,1.3685814153068714e+07
1.0000000000000000e+00,7.7400000000000000e+02,1.3685815153068714e+07
1.0000000000000000e+00,7.7500000000000000e+02,1.3685816153068714e+07
